Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1,459,211,248,211,261,"2022-12-03 15:29:17","2022-11-12 00:52:02",0,0,515R,Revision,"Logan and Ben Robotics Club",Kentucky,"United States"
2,436,203,233,203,246,"2022-11-12 23:12:11","2022-10-29 20:04:23",0,0,2496R,"BHS Robopatties R","Arnold O. Beckman High School","California - Region 4","United States"
3,423,216,207,230,207,"2022-10-23 01:00:03","2022-11-12 06:05:17",0,0,66799A,"AST-onishing A","American School in Taichung","Chinese Taipei",Taiwan
4,416,205,211,205,211,"2022-11-18 18:43:39","2022-11-19 14:28:13",0,0,100A,Jugglenauts,"Apogee Robotics",Indiana,"United States"
5,412,176,236,180,236,"2022-08-12 17:27:40","2022-11-18 22:44:12",0,0,4082B,"Freedom Gladiators","St Nicholas Catholic School",Wisconsin,"United States"
6,406,197,209,197,209,"2022-11-19 19:29:34","2022-11-19 18:23:10",0,0,9181N,Bababooey,"Seaquam Secondary","British Columbia (BC)",Canada
7,401,200,201,200,201,"2022-12-03 01:15:42","2022-12-03 01:36:19",0,0,73335T,INDEED,"Dr.Player Robotics Lab","Chinese Taipei",Taiwan
8,383,153,230,153,230,"2022-09-10 22:15:35","2022-09-10 21:20:07",0,0,80001B,"Double Play","Double Play","California - Region 2","United States"
9,365,161,204,161,204,"2022-11-05 12:12:57","2022-11-05 18:21:55",0,0,323V,GEARS,"Cornerstone Robotics",Indiana,"United States"
10,359,184,175,184,175,"2022-11-13 17:49:18","2022-11-13 21:53:06",0,0,884B,"Space Pandas","MBX Foundation","California - Region 4","United States"
11,338,160,178,160,210,"2022-08-13 16:47:21","2022-12-03 18:05:21",0,0,2775V,"Jackson Area Robotics","Jackson Area Robotics",Tennessee,"United States"
12,337,139,198,139,198,"2022-10-22 16:01:50","2022-10-22 18:49:34",0,0,67101C,Centrifuge,"Maize Career Academy",Kansas,"United States"
13,336,150,186,150,186,"2022-11-18 16:28:16","2022-11-18 16:17:58",0,0,21417A,ROBOKAUZ,ROBOKAUZ,Indiana,"United States"
14,335,136,199,136,199,"2022-12-03 19:33:02","2022-12-03 14:48:08",0,0,96504C,Exotek,"Brentwood High School",Tennessee,"United States"
15,334,149,185,149,207,"2022-10-08 18:06:04","2022-12-04 22:29:11",0,0,1469A,"It Is What It Is","Holmes Eaglebotz Robotics Club","California - Region 4","United States"
16,333,152,181,152,181,"2022-12-02 08:41:26","2022-12-02 09:13:06",0,0,66799G,"AST-onishing G","American School in Taichung","Chinese Taipei",Taiwan
17,323,154,169,154,169,"2022-11-18 21:54:50","2022-11-19 17:27:10",0,0,16868K,"Skill Issue",,Ontario,Canada
18,323,148,175,148,175,"2022-11-18 18:25:17","2022-11-18 16:44:59",0,0,7368C,"CCHS Panic Attack","COVENANT CHRISTIAN HIGH SCHOOL",Indiana,"United States"
19,318,137,181,137,181,"2022-10-22 18:50:55","2022-10-22 19:15:21",0,0,96789Z,"Mililani Mechs",,Hawaii,"United States"
20,316,147,169,147,169,"2022-08-13 05:53:38","2022-08-14 01:44:55",0,0,81988D,"Lil Dumpy","上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center",China,China
21,313,119,194,119,194,"2022-12-01 12:51:54","2022-12-01 12:56:19",0,0,46131B,"Barker Greybacks","Barker College",Australia,Australia
22,301,150,151,150,162,"2022-12-01 18:49:15","2022-12-03 17:05:33",0,0,4148E,"Three Headed Goat","Greenville High School","Texas - Region 2","United States"
23,301,132,169,132,175,"2022-11-12 22:50:43","2022-10-15 15:48:10",0,0,4154X,"University School Sharks Robotics","NSU UNIVERSITY SCHOOL","Florida - South","United States"
24,298,134,164,134,164,"2022-10-22 13:56:08","2022-10-22 18:42:00",0,0,48425A,ROBOSheen,"ROBOSheen Robotics","Southern New England","United States"
25,297,126,171,126,187,"2022-11-21 15:53:40","2022-12-02 17:28:10",0,0,2344A,"Bolt Bots","CLEAR SPRINGS HIGH SCHOOL","Texas - Region 3","United States"
26,293,98,195,134,195,"2022-11-13 00:43:42","2022-12-02 06:30:28",0,0,66655A,Roundabout,"Dr.player Robotic Lab . Caotun","Chinese Taipei",Taiwan
